appid,name,last_modified,price_change_number
2590,Alpha Prime,1748433916,38354124
2600,Vampire: The Masquerade - Bloodlines,1604376441,37149137
2610,GUN™,1499877030,37149137
2620,Call of Duty® (2003),1731699308,37564588
2630,Call of Duty® 2,1780962161,37564590
2640,Call of Duty: United Offensive,1780962034,37564601
2700,RollerCoaster Tycoon® 3: Platinum,1733161073,0
2710,Act of War: Direct Action,1727869627,38035346
2720,ThreadSpace: Hyperbol,1635471605,33078735
2800,X2: The Threat,1762271718,37565292
2810,X3: Reunion,1762272013,37565292
2820,X3: Terran Conflict,1762272051,37565292
2840,X: Beyond the Frontier,1762272682,37565292
2850,X: Tension,1762271546,37565292
2870,X Rebirth,1762271301,37565292
2900,688(I) Hunter/Killer,1759950629,38290664
2910,Fleet Command,1759951826,38290664
2920,Sub Command,1759953566,38290664
2990,FlatOut 2,1765237363,38290664
3010,Xpand Rally,1729249898,37767472
3020,Call of Juarez,1729249870,37767472
3050,Xpand Rally Xtreme,1729249907,37767472
3130,Men of War: Red Tide,1773656494,37274367
3170,King's Bounty: Armored Princess,1786626361,38162843
3230,Genesis Rising,1727863478,38035346
3260,Safecracker: The Ultimate Puzzle Adventure,1786442445,38290664
3270,Painkiller Overdose,1640259811,37914029
3300,Bejeweled 2 Deluxe,1722544274,37149137
3310,Chuzzle Deluxe,1729270121,37149137
3320,Insaniquarium Deluxe,1615205929,37149137
3330,Zuma Deluxe,1627918693,37149137
3340,AstroPop Deluxe,1776958556,37149137
3350,Bejeweled Deluxe,1628006310,37149137
3360,Big Money! Deluxe,1776959856,37149137
3380,Dynomite Deluxe,1776959941,35720802
3390,Feeding Frenzy 2 Deluxe,1615206261,37149137
3400,Hammer Heads Deluxe,1584807568,0
3410,Heavy Weapon Deluxe,1737677403,37149137
3420,Iggle Pop Deluxe,1776961169,37149137
3430,Pizza Frenzy Deluxe,1776961593,37149137
3450,Typer Shark! Deluxe,1584807149,37149137
3460,Talismania Deluxe,1776961670,37149137
3480,Peggle Deluxe,1777394376,38193404
3483,Peggle Extreme,1702414944,26253459
3490,Venice Deluxe,1614183181,0
3500,Mystery P.I.™ - The Lottery Ticket,1776961352,37149137
3510,Amazing Adventures The Lost Tomb™,1737677400,37149137
3520,Mystery P.I.™ - The Vegas Heist,1776961507,37149137
3530,Amazing Adventures Around the World,1776958468,37149137
3540,Peggle™ Nights,1777484454,38193404
3560,Bejeweled Twist,1628006452,37149137
3570,Mystery P.I.™ - The New York Fortune,1776961428,37149137
3580,The Wizard's Pen™,1776961968,37149137
3590,Plants vs. Zombies GOTY Edition,1777394124,29222913
3600,Escape Rosecliff Island,1776961032,37149137
3610,Mystery P.I. - Lost in Los Angeles,1776961294,37149137
3620,Zuma's Revenge!,1628007882,37149137
3700,Sniper Elite,1579791723,37331174
3710,Judge Dredd: Dredd vs. Death,1579791442,37914029
3720,Evil Genius,1721932669,37331143
3730,Aliens versus Predator Classic 2000,1579791217,37331132
3800,Advent Rising,1614819828,37875172
3810,BloodRayne (Legacy),1605897948,29222913
3820,BloodRayne 2 (Legacy),1605898008,29222913
3830,Psychonauts,1787713000,37767472
3900,Sid Meier's Civilization® IV,1724341287,37767472
3910,Sid Meier's Civilization® III Complete,1569013660,37149137
3920,Sid Meier's Pirates!,1777585034,37767472
3960,Shattered Union,1569015701,37914029
3980,CivCity: Rome,1569015577,38225366
3990,Civilization IV®: Warlords,1573064463,37767472
4000,Garry's Mod,1776868682,37796767
4100,Poker Superstars II,1447350914,34628313
4230,RACE - The WTCC Game,1478078220,34672985
4290,RACE: Caterham Expansion,1478078209,34672985
4300,RoboBlitz,1447350932,26388145
4420,Silverfall,1650987758,37480217
4460,City Life 2008,1712848950,37480217
4470,Silverfall: Earth Awakening,1650987799,37480217
4520,Full Spectrum Warrior,1727863949,38035346
4530,Full Spectrum Warrior: Ten Hammers,1727863760,38035346
4560,Company of Heroes - Legacy Edition,1573488196,38214983
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",1777501508,37834978
4700,Total War: MEDIEVAL II – Definitive Edition,1763643156,38056546
4770,Rome: Total War™ - Alexander,1711461029,23464127
4800,Heroes of Annihilated Empires,1685134248,38290664
4850,Cossacks: Back to War,1685134248,38290664
4870,Cossacks: Art of War,1685134248,38290664
4880,Cossacks: European Wars,1685134248,38290664
4890,Cossacks II: Battle for Europe,1685134248,38290664
4900,Zen of Sudoku,1659427988,36631845
4920,Natural Selection 2,1747384807,37149137
6000,STAR WARS™ Republic Commando™,1741729103,37149137
6010,Indiana Jones® and the Fate of Atlantis™,1571778027,37149137
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1741814908,37149137
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1741814017,37149137
6040,The Dig®,1542756570,37149137
6060,"STAR WARS™ Battlefront II (Classic, 2005)",1707697325,37149137
6080,Thrillville®: Off the Rails™,1757539645,37149137
6100,Eets,1782411549,36631845
6120,Shank,1781207027,37149137
6200,Ghost Master®,1759952256,37826940
6210,Vegas: Make It Big™,1759941666,37826940
6220,FlatOut,1765237361,38290664
6250,Making History: The Calm & the Storm,1759941835,38193404
6270,Ducati World Championship,1759941771,38193404
6300,Dreamfall: The Longest Journey,1592476034,37565292
6310,The Longest Journey,1675333329,37565292
6370,Bloodline Champions,1769727071,33533883
6400,Joint Task Force,1447350970,34672985
6420,Nexus - The Jupiter Incident,1786442155,37914029
6510,Lost Planet™: Extreme Condition,1709710940,38290664
6600,Bullet Candy,1779875793,37161734
6800,Commandos: Behind Enemy Lines,1744213285,37565292
6810,Commandos: Beyond the Call of Duty,1744213385,37565292
6830,Commandos 2: Men of Courage,1744213353,37565292
6840,Commandos 3: Destination Berlin,1744213318,37565292
6850,Hitman 2: Silent Assassin,1732293077,37565292
6860,Hitman: Blood Money,1732283123,37739283
6870,Battlestations: Midway,1592490116,37942888
6880,Just Cause,1782912503,37942888
6900,Hitman: Codename 47,1732283914,37565292
6910,Deus Ex: Game of the Year Edition,1779722450,37914029
6920,Deus Ex: Invisible War,1762984154,38290664
6980,Thief: Deadly Shadows,1700763742,38290664
7000,Tomb Raider: Legend,1729009388,38290664
7010,Project: Snowblind,1721932681,37914029
7020,Rogue Trooper,1579791638,37331167
7110,Jade Empire™: Special Edition,1777494940,37149137
7200,Trackmania United Forever,1680016410,37149137
7210,"Runaway, A Road Adventure",1650986919,37480217
7220,"Runaway, The Dream of The Turtle",1650987235,37480217
7260,Loki,1562029560,26388145
7340,Azada,1764676175,38290664
7510,X-Blades,1718187381,37767472
7520,Two Worlds II HD,1666025333,37767472
7530,Two Worlds II Castle Defense,1577597494,37767472
7600,Sid Meier's Railroads!,1777585143,37739283
7610,Railroad Tycoon 3,1569013196,37739283
7620,Railroad Tycoon II Platinum,1569013478,37739283
7650,X-COM: Terror From the Deep,1568749080,38004314
7660,X-COM: Apocalypse,1571243661,38004305
7670,BioShock™,1730172622,38193404
7730,X-COM: Interceptor,1571243765,38004309
7760,X-COM: UFO Defense,1571243544,38004319
7770,X-COM: Enforcer,1571243874,38004307
7800,Stubbs the Zombie in Rebel Without a Pulse,1680629661,37149137
7830,Men of War™,1773656028,37272073
7840,Death Track®: Resurrection,1759142575,37263082
7860,NecroVision,1773662506,37744068
7940,Call of Duty® 4: Modern Warfare® (2007),1780962383,37564595
8000,Tomb Raider: Anniversary,1729009457,38290664
8040,Championship Manager 2007,1592490371,38290664
8060,Championship Manager 2008,1592490414,38290664
8080,Kane and Lynch: Dead Men™,1614294455,0
8100,Conflict: Denied Ops,1779798554,37942888
8140,Tomb Raider: Underworld,1729009496,38290664
8170,Battlestations Pacific,1614294284,0
8190,Just Cause 2,1782912561,37942888
8330,Telltale Texas Hold ‘Em,1686665575,37739283
8400,Geometry Wars: Retro Evolved,1447351073,37149137
8500,EVE Online,1782428793,22736671
8600,RACE 07,1478078194,34672985
8780,RACE On,1457551366,34672985
8790,GTR 2 FIA GT Racing Game,1478078097,34672985
8800,Civilization IV: Beyond the Sword,1573063843,37767472
8850,BioShock® 2,1730174099,38193404
8870,BioShock Infinite,1728673518,38193404
8880,Freedom Force,1569012854,38290664
8890,Freedom Force vs. the Third Reich,1569012954,38290664
8930,Sid Meier's Civilization® V,1724341158,37767472
8970,Axel & Pixel,1568754217,37914029
9010,Return to Castle Wolfenstein,1786459095,38004287
9060,HeXen II,1666381851,38004287
9180,Commander Keen,1782164361,38004287
9200,RAGE,1706806214,38004287
9340,Company of Heroes: Opposing Fronts,1711547477,37834978
9350,Supreme Commander,1779202386,37942888
9420,Supreme Commander: Forged Alliance,1779202395,37942888
9460,Frontlines™: Fuel of War™,1727864110,38035346
9480,Saints Row 2,1764670917,38290664
9500,Gish,1580493559,33078735
9710,Desperados 2: Cooper's Revenge,1727859097,38035346
9730,Tycoon City: New York,1726254142,38225366
9760,Act of War: High Treason,1727869536,38035346
9800,Death to Spies,1759139774,37263049
9850,Codename: Panzers - Cold War,1689357130,38035346
9880,Champions Online,1781730349,22736671
9900,Star Trek Online,1784653017,22736671
9940,Blade Kitten,1718331964,37149137
9960,Haunted House™ (2010),1691165959,38225366
9970,Star Raiders,1689356771,38225366
9980,The UnderGarden,1689357064,38225366
10090,Call of Duty: World at War,1780962495,37564608
10100,King's Quest™ Collection,1481829482,37149137
10110,Space Quest™ Collection,1472516706,37149137
10120,Aces of the Galaxy™,1534443559,37149137
10130,TimeShift™,1531432708,37149137
10140,3D Ultra™ Minigolf Adventures,1534443458,37149137
10150,Prototype™,1655760765,37149137
10180,Call of Duty®: Modern Warfare® 2 (2009),1780962606,37564723
10220,Postal III,1706900017,33078735
10230,Dead Mountaineer's Hotel,1447354813,33078735
10240,A Stroke of Fate: Operation Valkyrie,1447354813,33078735
10250,PT Boats: Knights of the Sea,1447354639,33078735
10260,PT Boats: South Gambit,1447354640,33078735
10270,Disciples III: Reincarnation,1754573015,37149137
10460,The Club™,1603130603,38193404
10500,Total War: EMPIRE – Definitive Edition,1763646960,38056546
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,1447351404,0
10680,Aliens vs. Predator™,1763676764,38097674
11020,TrackMania Nations Forever,1548090419,22736671
11040,Sherlock Holmes - Nemesis,1667212865,38097674
11050,Dracula: Origin,1660124866,38097674
11130,Sherlock Holmes: The Mystery of the Mummy,1667214421,22736671
11140,Sherlock Holmes: The Awakened (2008),1667208997,38097674
11150,Sherlock Holmes: The Silver Earring,1667211602,38097674
11180,Sherlock Holmes: The Mystery of the Persian Carpet,1667206751,38097674
11190,Sherlock Holmes versus Jack the Ripper,1667209418,38097674
11200,Shadowgrounds Survivor,1725011465,37622403
11230,Gumboy Tournament,1731688812,37651351
11240,Space Trader: Merchant Marine,1758221472,38097674
11250,Pacific Storm,1691592563,38290664
11260,Pacific Storm Allies,1691593029,38290664
11280,Penguins Arena: Sedna's World,1786394783,37149137
11340,Larva Mortus,1758221643,38290664
11370,Nikopol: Secrets of the Immortals,1758221690,37914029
11390,Crash Time 2,1766083150,38290664
11450,Overlord™,1729270455,37149137
11550,Second Sight,1617889764,38035346
11610,Dragon Nest,1516788252,26253459
12130,Manhunt,1618852702,38193404
12140,Max Payne,1737136163,38193404
12150,Max Payne 2: The Fall of Max Payne,1709651720,38193404
12200,Bully: Scholarship Edition,1741118085,37480217
12210,Grand Theft Auto IV: The Complete Edition,1721061564,37480217
12220,Grand Theft Auto: Episodes from Liberty City,1618853641,29222913
12310,Culpa Innata,1759951451,37914029
12320,Sacred Gold,1754079458,38035346
12330,Darkstar One,1759951469,37826940
12360,FlatOut: Ultimate Carnage Collector's Edition,1765277550,38290664
12364,Big Mutha Truckers,1756852956,38193404
12390,Exodus from the Earth,1748726879,37480217
12420,Perimeter 2: New Earth,1759941927,38193404
12430,SlamIt Pinball Big Score,1759953521,38290664
12440,Ankh 2: Heart of Osiris ,1759942277,38290664
12450,Ankh 3: Battle of the Gods,1759942266,38290664
12460,BC Kings,1759942330,38193404
12470,Port Royale 2,1759997382,37826940
12480,9th Company: Roots Of Terror,1752397616,37480217
12500,PuzzleQuest: Challenge of the Warlords,1478043255,29133712
12510,Prison Tycoon 3™: Lockdown,1591334569,38035346
12520,18 Wheels of Steel: American Long Haul,1591334616,38035346
12530,Hunting Unlimited™ 2008,1582414116,37875172
12540,Mahjongg Investigations: Under Suspicion,1575348157,37875172
12560,Ride! Carnival Tycoon,1591334667,37149137
12570,Hot Dish,1575347554,38035346
12580,Dr. Daisy Pet Vet,1650658751,37875172
12590,Sprint Cars Road to Knoxville,1591334716,37875172
12600,Midnight Outlaw: 6 Hours to SunUp,1591334757,38035346
12640,Drakensang,1447351678,37149137
12650,Fetch It Again,1591334081,37875172
12660,Miss Popularity,1591334842,38035346
12670,Mission Runway,1591334894,38035346
12690,Hunting Unlimited 2010,1580944276,37875172
12710,Overlord™: Raising Hell,1729270521,37149137
12810,Overlord II,1656372034,37149137
12900,AudioSurf,1568404797,37149137
13000,Ninja Reflex: Steamworks Edition,1447351277,26388145
13500,Prince of Persia: Warrior Within™,1720535324,37149137
13520,Far Cry®,1602602361,37565292
13530,Prince of Persia: The Two Thrones™,1720535330,37149137
13540,Tom Clancy's Rainbow Six® Vegas,1765569332,37149137
13560,Tom Clancy's Splinter Cell®,1764775959,37149137
13570,Tom Clancy's Splinter Cell Chaos Theory®,1764776065,37149137
13580,Tom Clancy's Splinter Cell Double Agent®,1764775988,37565292
13600,Prince of Persia®: The Sands of Time,1720535333,37565292
13620,Tom Clancy's Ghost Recon® Desert Siege™,1764697924,38072417
13630,Tom Clancy's Ghost Recon® Island Thunder™,1764697694,38072417
15000,Tom Clancy's Rainbow Six Lockdown™,1765569453,37149137
15080,Rayman Raving Rabbids™,1782234614,37149137
15100,Assassin's Creed™: Director's Cut Edition,1786611018,37565292
15120,Tom Clancy's Rainbow Six® Vegas 2,1765569371,37149137
15160,Petz® Horsez® 2,1447351315,37149137
15170,Heroes of Might & Magic V,1692823544,37149137
15190,Brothers in Arms: Road to Hill 30™,1777995806,37565292
15200,Silent Hunter®: Wolves of the Pacific,1765568779,37149137
15210,Silent Hunter® III,1765568766,37149137
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,1765568818,37149137
15300,Tom Clancy's Ghost Recon®,1764776400,38072417
15320,IL-2 Sturmovik: 1946,1773655945,37264083
15350,Brain Spa,1447351389,37149137
15370,Heroes of Might & Magic V: Tribes of the East,1692823670,37149137
15380,Heroes of Might & Magic V: Hammers of Fate,1721932679,37149137
15390,Brothers in Arms: Hell's Highway™,1777995744,37565292
15400,Harvest: Massive Encounter,1447351635,29502677
15500,The Wonderful End of the World,1570193610,31509480
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1570193105,31509480
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1581730007,31509480
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",1786145538,37834978
15700,Oddworld: Abe's Oddysee®,1728644292,37149137
15710,Oddworld: Abe's Exoddus®,1728644414,37149137
15740,Oddworld: Munch's Oddysee,1728644460,37149137
15750,Oddworld: Stranger's Wrath HD,1728644503,37149137
15800,Planet Busters,1447351377,26388145
15900,7 Wonders II,1688473849,37149137
15910,Luxor Amun Rising,1688474500,37149137
15920,Luxor 2,1688474303,37149137
15930,Luxor 3,1688474347,37149137
15960,Little Farm,1688474194,37149137
15970,Luxor,1688474238,37149137
16000,Discovery! A Seek and Find Adventure,1688474069,37149137
16020,Samantha Swift and the Hidden Roses of Athena,1688474979,37149137
16030,7 Wonders: Treasures of Seven,1688473970,37149137
16040,Luxor: Quest for the Afterlife,1688474523,37149137
16060,Samantha Swift and the Golden Touch,1688474950,37149137
16100,Virtual Villagers: A New Home,1447351300,26388145
16110,Virtual Villagers: The Lost Children,1447351300,26388145
16120,Plant Tycoon,1447351299,26388145
16130,Fish Tycoon,1447351298,26388145
16180,Virtual Villagers - The Secret City,1447351335,26388145
16200,Virtual Families,1447351831,26388145
16300,Everyday Shooter,1447351312,26388145
16450,F.E.A.R. 2: Project Origin,1780595030,37681105
16500,Chaos Theory,1447351330,26388145
16600,Trials 2: Second Edition,1447351307,26388145
16620,Monster Trucks Nitro ,1447351670,26388145
16710,Insecticide Part 1,1447351378,37149137
16720,Velvet Assassin,1447351446,37149137
16730,Legendary,1447351498,37149137
16810,Sid Meier's Civilization IV: Colonization,1573064277,37767472
16900,GROUND BRANCH,1787381500,38290675
17100,Children of the Nile: Enhanced Edition,1447351375,37149137
17120,Children of the Nile: Alexandria,1447351440,37149137
17140,Hinterland,1447351490,37149137
17180,Mosby's Confederacy,1447351573,37149137
17330,Crysis Warhead®,1734377275,37149137
17390,SPORE™,1777486064,37149137
17410,Mirror's Edge™,1777394972,37149137
17440,SPORE™ Creepy & Cute Parts Pack,1615390501,37149137
17460,Mass Effect (2007),1777395273,37149137
17470,Dead Space (2008),1777495169,38004287
17480,Command & Conquer™ Red Alert™ 3,1779987212,36172385
17500,Zombie Panic! Source,1773108957,30122491
17570,Pirates Vikings & Knights II,1755116237,22736671
17580,Dystopia,1786744734,26317323
17710,Nuclear Dawn,1787551490,38290664
17740,Empires Mod,1667065741,22736671
18000,"Precipice of Darkness, Episode One",1447351344,26388145
18020,"Precipice of Darkness, Episode Two",1447351546,26388145
18040,DeathSpank,1615215099,37149137
18050,DeathSpank: Thongs of Virtue,1615197289,37149137
18070,The Baconing,1447354527,18186143
18120,Unstoppable Gorg,1573632254,37149137
18300,Spectraball,1447351501,37149137
18400,Crazy Machines 2,1447351367,29222913
18420,Crazy Machines,1447351615,29222913
18430,Crazy Machines 1.5,1447351615,29222913
18470,Helldorado,1727864320,38035346
18480,Mata Hari,1447352353,37149137
18500,Defense Grid: The Awakening,1721059385,37149137
18600,Mayhem Intergalactic,1684580902,34672985
18700,And Yet It Moves,1748516696,37396528
18820,Zero Gear,1668706888,37149137
19000,Silent Hill Homecoming,1717109149,37565292
19020,Puzzle Chronicles,1690415392,37565292
19030,Rocket Knight,1690415447,37565292
19080,Biozone,1690415670,37565292
19200,Tank Universal,1635514825,26388145
19320,Space Ark,1447355475,26388145
19500,Eternity's Child,1447351403,26388145
19680,Alice: Madness Returns,1655743771,38004287
19800,Brothers in Arms: Earned in Blood™,1777995623,37149137
19810,The Sum of All Fears,1680008382,37149137
19830,Tom Clancy's Rainbow Six® 3 Gold,1765569450,37565292
19900,Far Cry® 2,1709317476,37149137
19980,Prince of Persia®,1720535332,37565292
20200,Galactic Bowling,1640121033,26493364
20500,Red Faction Guerrilla Steam Edition,1591111308,29222913
20530,Red Faction,1709553303,37914029
20540,Company of Heroes: Tales of Valor,1711460562,37834978
20550,Red Faction II,1709553317,37914029
20700,Starscape,1499419301,37149137
20710,Mr. Robot,1499419184,37149137
20820,Shatter,1775184843,38290664
20900,The Witcher: Enhanced Edition Director's Cut,1749200362,37914029
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1761657279,37914029
21000,LEGO® Batman™: The Videogame,1780596843,37914029
21010,Watchmen: The End is Nigh,1773438194,37739283
21030,Watchmen: The End is Nigh Part 2,1773441738,37739283
21090,F.E.A.R.,1773443317,37681052
21100,F.E.A.R. 3,1780595083,37681130
21130,LEGO® Harry Potter: Years 1-4,1728579610,37149137
21300,Gravitron 2,1447351483,26388145
21500,Pyroblazer®,1447351489,26388145
21660,Street Fighter® IV,1644282876,0
21670,Bionic Commando,1709710946,38290664
21680,Bionic Commando: Rearmed,1644282960,38290664
21690,Resident Evil 5,1768960574,37739283
21780,Driver® Parallel Lines,1777995683,37149137
21800,Tom Clancy's EndWar™,1777996306,37565292
21970,R.U.S.E.™,1783330972,37579875
21980,Call of Juarez: Bound in Blood,1685519805,37767472
22000,World of Goo,1764881559,37942888
22100,Mount & Blade,1750146932,37149137
22120,Penumbra: Black Plague Gold Edition,1727954568,38322359
22130,Hearts of Iron 2 Complete,1669909739,38290664
22140,Penumbra: Requiem,1727954566,0
22180,Penumbra Overture,1727954565,38322359
22200,Zeno Clash,1660841601,38097674
22230,Rock of Ages,1667563022,38097674
22300,Fallout 3,1732208474,38004287
22310,Rogue Warrior,1574189934,38004287
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1760029380,38004287
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),1745343031,38004287
22340,Call of Cthulhu®: Dark Corners of the Earth,1573831510,38004287
22350,BRINK,1573221255,22736671
22370,Fallout 3: Game of the Year Edition,1732208097,38004287
22380,Fallout: New Vegas,1765992876,38004287
22450,Hunted: The Demon’s Forge™,1572894032,38004287
22490,Fallout: New Vegas,1765992922,38004287
22500,Spectromancer,1706852656,34323614
22600,Worms Reloaded,1784116110,38097674
22610,Alien Breed: Impact,1741626879,38290664
22650,Alien Breed 2: Assault,1668766470,37914029
22670,Alien Breed 3: Descent,1668769192,38290664
23150,Fluttabyes,1764377265,34672985
23300,Yosumin!™,1776672225,37942888
23380,Gyromancer,1776654698,37942888
23400,Imperium Romanum Gold Edition,1730292613,37149137
23420,Europa Universalis: Rome - Gold Edition,1669649162,38290664
23450,Grand Ages: Rome,1730286138,37914029
23455,Grand Ages: Rome - Reign of Augustus,1644250361,37914029
23460,Ceville,1668502176,38247391
23490,Tropico 3,1755702268,38004287
23500,Puzzle Quest: Galactrix,1478043305,29133712
23530,Earth Defense Force: Insect Armageddon,1782192845,38097674
23600,Depths of Peril,1724974208,38290664
23700,Puzzle Kingdoms,1759953477,37149137
24010,Train Simulator Classic,1784898329,37739283
24200,DC Universe™ Online,1780512580,22736671
24240,PAYDAY™ The Heist,1782408687,37541770
24400,King Arthur - The Role-playing Wargame,1589881021,37565292
24410,Crusaders: Thy Kingdom Come,1447352527,38097674
24420,Aquaria,1447351632,26388145
24460,King Arthur: Fallen Champions,1710236775,37565292
24480,King Arthur II: The Role-Playing Wargame,1669816972,37565292
24720,SPORE™ Galactic Adventures,1659617138,37149137
24780,SimCity™ 4 Deluxe Edition,1777484586,37149137
24790,Command & Conquer 3 Tiberium Wars™,1779987212,36172383
24800,Command & Conquer: Red Alert 3 - Uprising,1779987212,36172380
24810,Command & Conquer™ 3: Kane’s Wrath,1779987212,36172381
24880,The Saboteur™,1777484749,37149137
25000,Overgrowth,1758307010,37149137
25010,Lugaru HD,1758307105,37149137
25500,Cricket Revolution,1447352382,26388145
25600,Eschalon: Book I,1572431963,37149137
25620,Eschalon: Book II,1447353212,37149137
25700,Madballs in Babo:Invasion,1572532849,26388145
25800,Europa Universalis III Complete,1669909664,38290664
25808,Europa Universalis III: Divine Wind,1589879474,38290664
25830,Knights of Honor,1713278015,37739283
25850,Elven Legacy,1759495261,37263635
25890,Hearts of Iron III,1669816232,37149137
25900,King's Bounty: The Legend,1785331424,38162787
25910,Supreme Ruler 2020 Gold,1726496942,35720802
25930,East India Company,1737975903,37149137
25980,Majesty 2,1669909907,37565292
25990,Majesty Gold HD,1713279683,37565292
26000,The Maw,1776350668,37149137
26300,Drug Wars,1447351710,26253459
26500,Cogs,1761770069,37149137
26800,Braid,1734027955,26616735
26900,Crayon Physics Deluxe,1667476228,37149137
27000,The Path,1667032931,37149137
27020,The Graveyard,1667032207,37149137
27050,Fatale,1667029325,37149137
27200,Summer Athletics,1447351761,37149137
27400,Dangerous High School Girls in Trouble!™,1447351701,37149137
27800,Space Giraffe,1742483945,28053635
27810,Gridrunner Revolution,1742484011,28053649
27900,Twin Sector,1533143416,37149137
27920,Booster Trooper,1478109080,37149137
27940,Dead Horde,1601304558,37149137
28000,Kane & Lynch 2: Dog Days,1779983015,37942888
29120,Yumsters 2: Around the World,1447351724,26388145
29130,Musaic Box,1447351749,26388145
29160,Blueberry Garden,1726661582,37149137
29180,Osmos,1602721579,34672985
29720,Guild Wars® Reforged,1782483281,37424455
29800,Caster,1462569292,31220111
29900,Dark Sector,1732992837,26436813
31100,Wallace & Gromit’s Grand Adventures,1744374797,37739283
31170,Tales of Monkey Island: Complete Season,1714040835,37739283
31270,Puzzle Agent,1686674900,37739283
31300,Tunnel Rats,1447351855,26388145
31700,Iron Grip: Warlord,1447353019,0
31800,Nancy Drew®: Danger by Design,1781030987,37149137
31810,Nancy Drew®: Last Train to Blue Moon Canyon,1782246300,37565292
31820,Nancy Drew®: The Haunted Carousel,1781030459,37149137
31830,Nancy Drew®: Curse of Blackmoor Manor,1787178735,37149137
31840,Nancy Drew®: Danger on Deception Island,1781030798,37149137
31850,Nancy Drew®: Ghost Dogs of Moon Lake,1787178397,37149137
31860,Nancy Drew®: Legend of the Crystal Skull,1787179125,37149137
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",1781031690,37149137
31880,Nancy Drew®: Secret of the Old Clock,1781030916,37149137
31890,Nancy Drew®: Secret of the Scarlet Hand,1781030304,37149137
31900,Nancy Drew®: The Creature of Kapu Cave,1781031025,37149137
31910,Nancy Drew®: The Haunting of Castle Malloy,1781031160,37149137
31920,Nancy Drew®: The Phantom of Venice,1781031127,37149137
31930,Nancy Drew®: The White Wolf of Icicle Creek,1781031075,37149137
32000,Raycatcher,1447351793,26388145
32110,LUXOR: Mah Jong,1688474468,37149137
32120,Chainz 2: Relinked,1688474049,37149137
32140,Midnight Mysteries,1688474897,37149137
32150,Everyday Genius: SquareLogic,1447352629,26388145
32160,Zombie Bowl-o-Rama,1688475037,37149137
32200,Metal Drift,1667368011,37149137
32310,Indiana Jones® and the Last Crusade™,1741737791,37149137
32330,LEGO® Indiana Jones™: The Original Adventures,1699055876,37149137
